,country,day,internal_flights,international_departures,international_arrivals,year_month
516,AE,2020-06-01,15.0,64.0,71.0,202006
517,AE,2020-06-02,21.0,72.0,78.0,202006
518,AE,2020-06-03,28.0,116.0,175.0,202006
519,AE,2020-06-04,41.0,143.0,172.0,202006
520,AE,2020-06-05,5.0,147.0,147.0,202006
521,AE,2020-06-06,15.0,136.0,169.0,202006
522,AE,2020-06-07,40.0,143.0,170.0,202006
523,AE,2020-06-08,25.0,109.0,140.0,202006
524,AE,2020-06-09,31.0,141.0,146.0,202006
525,AE,2020-06-10,38.0,134.0,170.0,202006
526,AE,2020-06-11,34.0,136.0,180.0,202006
527,AE,2020-06-12,13.0,162.0,199.0,202006
528,AE,2020-06-13,12.0,137.0,196.0,202006
529,AE,2020-06-14,39.0,152.0,207.0,202006
530,AE,2020-06-15,34.0,158.0,178.0,202006
531,AE,2020-06-16,36.0,148.0,163.0,202006
532,AE,2020-06-17,36.0,126.0,185.0,202006
533,AE,2020-06-18,48.0,168.0,210.0,202006
534,AE,2020-06-19,18.0,190.0,203.0,202006
535,AE,2020-06-20,20.0,178.0,226.0,202006
536,AE,2020-06-21,40.0,180.0,219.0,202006
537,AE,2020-06-22,45.0,160.0,185.0,202006
538,AE,2020-06-23,43.0,160.0,201.0,202006
539,AE,2020-06-24,48.0,199.0,221.0,202006
540,AE,2020-06-25,61.0,199.0,234.0,202006
541,AE,2020-06-26,20.0,208.0,246.0,202006
542,AE,2020-06-27,24.0,203.0,247.0,202006
543,AE,2020-06-28,47.0,202.0,245.0,202006
544,AE,2020-06-29,32.0,157.0,193.0,202006
545,AE,2020-06-30,35.0,162.0,191.0,202006
546,AE,2020-07-01,40.0,182.0,215.0,202007
547,AE,2020-07-02,38.0,192.0,229.0,202007
548,AE,2020-07-03,15.0,196.0,223.0,202007
549,AE,2020-07-04,21.0,180.0,237.0,202007
550,AE,2020-07-05,36.0,174.0,234.0,202007
551,AE,2020-07-06,39.0,153.0,175.0,202007
552,AE,2020-07-07,43.0,171.0,200.0,202007
553,AE,2020-07-08,42.0,175.0,227.0,202007
554,AE,2020-07-09,35.0,193.0,231.0,202007
555,AE,2020-07-10,21.0,202.0,240.0,202007
556,AE,2020-07-11,26.0,192.0,242.0,202007
557,AE,2020-07-12,46.0,210.0,250.0,202007
558,AE,2020-07-13,45.0,174.0,182.0,202007
559,AE,2020-07-14,57.0,185.0,217.0,202007
560,AE,2020-07-15,58.0,202.0,260.0,202007
561,AE,2020-07-16,39.0,208.0,264.0,202007
562,AE,2020-07-17,23.0,227.0,279.0,202007
563,AE,2020-07-18,26.0,209.0,272.0,202007
564,AE,2020-07-19,41.0,182.0,243.0,202007
565,AE,2020-07-20,23.0,194.0,215.0,202007
566,AE,2020-07-21,46.0,207.0,226.0,202007
567,AE,2020-07-22,39.0,235.0,290.0,202007
568,AE,2020-07-23,30.0,218.0,244.0,202007
569,AE,2020-07-24,20.0,236.0,268.0,202007
570,AE,2020-07-25,25.0,239.0,278.0,202007
571,AE,2020-07-26,47.0,216.0,275.0,202007
572,AE,2020-07-27,35.0,195.0,204.0,202007
573,AE,2020-07-28,45.0,193.0,218.0,202007
574,AE,2020-07-29,31.0,214.0,264.0,202007
575,AE,2020-07-30,15.0,169.0,192.0,202007
576,AE,2020-07-31,15.0,187.0,218.0,202007
577,AE,2020-08-01,23.0,216.0,259.0,202008
578,AE,2020-08-02,33.0,215.0,257.0,202008
579,AE,2020-08-03,31.0,169.0,205.0,202008
580,AE,2020-08-04,45.0,176.0,226.0,202008
581,AE,2020-08-05,36.0,216.0,282.0,202008
582,AE,2020-08-06,46.0,230.0,274.0,202008
583,AE,2020-08-07,26.0,244.0,283.0,202008
584,AE,2020-08-08,23.0,228.0,271.0,202008
585,AE,2020-08-09,43.0,236.0,310.0,202008
586,AE,2020-08-10,46.0,213.0,269.0,202008
587,AE,2020-08-11,43.0,187.0,249.0,202008
588,AE,2020-08-12,36.0,227.0,290.0,202008
589,AE,2020-08-13,29.0,213.0,277.0,202008
590,AE,2020-08-14,20.0,234.0,291.0,202008
591,AE,2020-08-15,22.0,159.0,233.0,202008
592,AE,2020-08-16,60.0,245.0,311.0,202008
593,AE,2020-08-17,38.0,213.0,259.0,202008
594,AE,2020-08-18,46.0,230.0,253.0,202008
595,AE,2020-08-19,41.0,269.0,324.0,202008
596,AE,2020-08-20,47.0,275.0,306.0,202008
597,AE,2020-08-21,14.0,240.0,201.0,202008
598,AE,2020-08-22,13.0,142.0,250.0,202008
599,AE,2020-08-23,34.0,230.0,293.0,202008
600,AE,2020-08-24,39.0,234.0,252.0,202008
601,AE,2020-08-25,33.0,231.0,270.0,202008
602,AE,2020-08-26,35.0,267.0,321.0,202008
603,AE,2020-08-27,41.0,271.0,330.0,202008
604,AE,2020-08-28,16.0,288.0,316.0,202008
605,AE,2020-08-29,16.0,278.0,298.0,202008
606,AE,2020-08-30,37.0,244.0,297.0,202008
607,AE,2020-08-31,26.0,223.0,253.0,202008
608,AE,2020-09-01,31.0,236.0,244.0,202009
609,AE,2020-09-02,26.0,256.0,290.0,202009
610,AE,2020-09-03,27.0,245.0,281.0,202009
611,AE,2020-09-04,22.0,279.0,317.0,202009
612,AE,2020-09-05,33.0,270.0,294.0,202009
613,AE,2020-09-06,18.0,70.0,94.0,202009
614,AE,2020-09-07,10.0,40.0,78.0,202009
615,AE,2020-09-08,15.0,100.0,197.0,202009
616,AE,2020-09-09,40.0,286.0,311.0,202009
617,AE,2020-09-10,36.0,310.0,353.0,202009
618,AE,2020-09-11,17.0,300.0,349.0,202009
619,AE,2020-09-12,4.0,260.0,318.0,202009
620,AE,2020-09-13,31.0,276.0,342.0,202009
621,AE,2020-09-14,30.0,236.0,280.0,202009
622,AE,2020-09-15,35.0,269.0,301.0,202009
623,AE,2020-09-16,29.0,305.0,329.0,202009
624,AE,2020-09-17,40.0,324.0,364.0,202009
625,AE,2020-09-18,22.0,325.0,367.0,202009
626,AE,2020-09-19,14.0,289.0,346.0,202009
627,AE,2020-09-20,41.0,318.0,375.0,202009
628,AE,2020-09-21,42.0,254.0,288.0,202009
629,AE,2020-09-22,46.0,253.0,290.0,202009
630,AE,2020-09-23,31.0,292.0,331.0,202009
631,AE,2020-09-24,42.0,294.0,349.0,202009
632,AE,2020-09-25,27.0,342.0,368.0,202009
633,AE,2020-09-26,17.0,339.0,392.0,202009
634,AE,2020-09-27,43.0,327.0,382.0,202009
635,AE,2020-09-28,35.0,244.0,305.0,202009
636,AE,2020-09-29,36.0,274.0,313.0,202009
637,AE,2020-09-30,26.0,283.0,332.0,202009
638,AE,2020-10-01,32.0,307.0,363.0,202010
639,AE,2020-10-02,16.0,338.0,381.0,202010
640,AE,2020-10-03,23.0,342.0,374.0,202010
641,AE,2020-10-04,42.0,308.0,377.0,202010
642,AE,2020-10-05,32.0,257.0,293.0,202010
643,AE,2020-10-06,23.0,273.0,328.0,202010
644,AE,2020-10-07,35.0,295.0,348.0,202010
645,AE,2020-10-08,45.0,334.0,376.0,202010
646,AE,2020-10-09,7.0,330.0,375.0,202010
647,AE,2020-10-10,10.0,295.0,393.0,202010
648,AE,2020-10-11,36.0,296.0,387.0,202010
649,AE,2020-10-12,36.0,248.0,326.0,202010
650,AE,2020-10-13,37.0,276.0,333.0,202010
651,AE,2020-10-14,35.0,300.0,370.0,202010
652,AE,2020-10-15,40.0,307.0,380.0,202010
653,AE,2020-10-16,9.0,326.0,402.0,202010
654,AE,2020-10-17,10.0,309.0,399.0,202010
655,AE,2020-10-18,25.0,309.0,409.0,202010
656,AE,2020-10-19,33.0,260.0,324.0,202010
657,AE,2020-10-20,42.0,283.0,335.0,202010
658,AE,2020-10-21,29.0,336.0,372.0,202010
659,AE,2020-10-22,31.0,325.0,392.0,202010
660,AE,2020-10-23,15.0,349.0,397.0,202010
661,AE,2020-10-24,13.0,326.0,430.0,202010
662,AE,2020-10-25,38.0,337.0,393.0,202010
663,AE,2020-10-26,29.0,281.0,339.0,202010
664,AE,2020-10-27,22.0,299.0,342.0,202010
665,AE,2020-10-28,38.0,346.0,394.0,202010
666,AE,2020-10-29,19.0,333.0,413.0,202010
667,AE,2020-10-30,8.0,361.0,420.0,202010
668,AE,2020-10-31,18.0,356.0,427.0,202010
669,AE,2020-11-01,46.0,334.0,437.0,202011
670,AE,2020-11-02,35.0,286.0,354.0,202011
671,AE,2020-11-03,44.0,283.0,363.0,202011
672,AE,2020-11-04,43.0,315.0,383.0,202011
673,AE,2020-11-05,34.0,343.0,408.0,202011
674,AE,2020-11-06,17.0,372.0,418.0,202011
675,AE,2020-11-07,12.0,349.0,436.0,202011
676,AE,2020-11-08,35.0,366.0,427.0,202011
677,AE,2020-11-09,36.0,291.0,339.0,202011
678,AE,2020-11-10,35.0,355.0,386.0,202011
679,AE,2020-11-11,29.0,336.0,419.0,202011
680,AE,2020-11-12,52.0,343.0,397.0,202011
681,AE,2020-11-13,10.0,370.0,439.0,202011
682,AE,2020-11-14,13.0,336.0,427.0,202011
683,AE,2020-11-15,40.0,338.0,424.0,202011
684,AE,2020-11-16,39.0,296.0,356.0,202011
685,AE,2020-11-17,68.0,330.0,381.0,202011
686,AE,2020-11-18,36.0,332.0,390.0,202011
687,AE,2020-11-19,34.0,319.0,404.0,202011
688,AE,2020-11-20,11.0,345.0,428.0,202011
689,AE,2020-11-21,13.0,356.0,410.0,202011
690,AE,2020-11-22,30.0,337.0,411.0,202011
691,AE,2020-11-23,31.0,267.0,356.0,202011
692,AE,2020-11-24,26.0,303.0,381.0,202011
693,AE,2020-11-25,70.0,376.0,418.0,202011
694,AE,2020-11-26,42.0,380.0,428.0,202011
695,AE,2020-11-27,11.0,379.0,415.0,202011
696,AE,2020-11-28,17.0,391.0,444.0,202011
697,AE,2020-11-29,22.0,156.0,174.0,202011
698,AE,2020-11-30,38.0,150.0,279.0,202011
699,AE,2020-12-01,17.0,273.0,351.0,202012
700,AE,2020-12-02,10.0,186.0,367.0,202012
701,AE,2020-12-03,18.0,289.0,432.0,202012
702,AE,2020-12-04,24.0,419.0,430.0,202012
703,AE,2020-12-05,9.0,434.0,476.0,202012
704,AE,2020-12-06,46.0,408.0,446.0,202012
705,AE,2020-12-07,63.0,361.0,406.0,202012
706,AE,2020-12-08,56.0,361.0,390.0,202012
707,AE,2020-12-09,52.0,395.0,434.0,202012
708,AE,2020-12-10,63.0,422.0,468.0,202012
709,AE,2020-12-11,10.0,422.0,452.0,202012
710,AE,2020-12-12,10.0,413.0,481.0,202012
711,AE,2020-12-13,44.0,409.0,459.0,202012
712,AE,2020-12-14,41.0,355.0,397.0,202012
713,AE,2020-12-15,35.0,373.0,399.0,202012
714,AE,2020-12-16,25.0,413.0,451.0,202012
715,AE,2020-12-17,45.0,420.0,445.0,202012
716,AE,2020-12-18,15.0,421.0,446.0,202012
717,AE,2020-12-19,17.0,435.0,483.0,202012
718,AE,2020-12-20,42.0,402.0,472.0,202012
719,AE,2020-12-21,44.0,340.0,400.0,202012
720,AE,2020-12-22,43.0,354.0,389.0,202012
721,AE,2020-12-23,48.0,418.0,448.0,202012
722,AE,2020-12-24,49.0,380.0,424.0,202012
723,AE,2020-12-25,14.0,371.0,438.0,202012
724,AE,2020-12-26,17.0,377.0,433.0,202012
725,AE,2020-12-27,23.0,412.0,431.0,202012
726,AE,2020-12-28,39.0,315.0,396.0,202012
727,AE,2020-12-29,33.0,355.0,405.0,202012
728,AE,2020-12-30,38.0,380.0,436.0,202012
729,AE,2020-12-31,33.0,314.0,364.0,202012
730,AE,2021-01-01,4.0,348.0,387.0,202101
731,AE,2021-01-02,16.0,423.0,453.0,202101
732,AE,2021-01-03,39.0,384.0,462.0,202101
733,AE,2021-01-04,27.0,314.0,356.0,202101
734,AE,2021-01-05,42.0,337.0,378.0,202101
735,AE,2021-01-06,38.0,411.0,463.0,202101
736,AE,2021-01-07,29.0,318.0,358.0,202101
737,AE,2021-01-08,11.0,362.0,394.0,202101
738,AE,2021-01-09,12.0,395.0,431.0,202101
739,AE,2021-01-10,67.0,415.0,444.0,202101
740,AE,2021-01-11,65.0,326.0,373.0,202101
741,AE,2021-01-12,46.0,355.0,413.0,202101
742,AE,2021-01-13,57.0,393.0,447.0,202101
743,AE,2021-01-14,58.0,398.0,459.0,202101
744,AE,2021-01-15,16.0,421.0,456.0,202101
745,AE,2021-01-16,16.0,390.0,442.0,202101
746,AE,2021-01-17,69.0,407.0,449.0,202101
747,AE,2021-01-18,66.0,306.0,338.0,202101
748,AE,2021-01-19,81.0,357.0,388.0,202101
749,AE,2021-01-20,68.0,405.0,435.0,202101
750,AE,2021-01-21,59.0,385.0,431.0,202101
751,AE,2021-01-22,14.0,417.0,456.0,202101
752,AE,2021-01-23,17.0,394.0,436.0,202101
753,AE,2021-01-24,58.0,401.0,450.0,202101
754,AE,2021-01-25,55.0,335.0,370.0,202101
755,AE,2021-01-26,56.0,340.0,367.0,202101
756,AE,2021-01-27,64.0,412.0,454.0,202101
757,AE,2021-01-28,58.0,416.0,434.0,202101
758,AE,2021-01-29,15.0,428.0,447.0,202101
759,AE,2021-01-30,21.0,395.0,448.0,202101
760,AE,2021-01-31,58.0,354.0,458.0,202101
761,AL,2020-07-20,0.0,0.0,4.0,202007
762,AL,2020-07-21,0.0,9.0,17.0,202007
763,AL,2020-07-22,0.0,0.0,1.0,202007
764,AL,2020-07-23,0.0,0.0,2.0,202007
765,AL,2020-07-24,0.0,0.0,4.0,202007
766,AL,2020-07-25,0.0,0.0,2.0,202007
767,AL,2020-07-26,0.0,0.0,2.0,202007
768,AM,2019-11-22,0.0,0.0,3.0,201911
769,AM,2019-11-23,0.0,25.0,26.0,201911
770,AM,2019-11-24,0.0,26.0,22.0,201911
771,AM,2019-11-25,0.0,15.0,10.0,201911
772,AM,2019-11-26,1.0,13.0,11.0,201911
773,AM,2019-11-27,1.0,27.0,21.0,201911
774,AM,2019-11-28,0.0,25.0,27.0,201911
775,AM,2019-11-29,0.0,21.0,20.0,201911
776,AM,2019-11-30,1.0,20.0,15.0,201911
777,AM,2019-12-01,0.0,24.0,26.0,201912
778,AM,2019-12-02,1.0,6.0,1.0,201912
779,AM,2019-12-04,0.0,4.0,9.0,201912
780,AM,2019-12-05,0.0,22.0,21.0,201912
781,AM,2019-12-06,0.0,24.0,22.0,201912
782,AM,2019-12-07,1.0,25.0,23.0,201912
783,AM,2019-12-08,0.0,26.0,25.0,201912
784,AM,2019-12-09,1.0,26.0,20.0,201912
785,AM,2019-12-10,1.0,23.0,23.0,201912
786,AM,2019-12-11,0.0,24.0,26.0,201912
787,AM,2019-12-12,0.0,26.0,26.0,201912
788,AM,2019-12-13,1.0,23.0,20.0,201912
789,AM,2019-12-15,0.0,22.0,20.0,201912
790,AM,2019-12-16,0.0,27.0,21.0,201912
791,AM,2019-12-17,0.0,19.0,21.0,201912
792,AM,2019-12-18,0.0,25.0,25.0,201912
793,AM,2019-12-19,1.0,26.0,24.0,201912
794,AM,2019-12-20,0.0,27.0,25.0,201912
795,AM,2019-12-21,0.0,28.0,26.0,201912
796,AM,2019-12-22,0.0,26.0,27.0,201912
797,AM,2019-12-23,0.0,33.0,30.0,201912
798,AM,2019-12-24,0.0,26.0,27.0,201912
799,AM,2019-12-25,0.0,25.0,27.0,201912
800,AM,2019-12-26,0.0,27.0,29.0,201912
801,AM,2019-12-27,1.0,34.0,30.0,201912
802,AM,2019-12-28,1.0,32.0,34.0,201912
803,AM,2019-12-29,1.0,37.0,36.0,201912
804,AM,2019-12-30,0.0,39.0,35.0,201912
805,AM,2019-12-31,0.0,33.0,31.0,201912
806,AM,2020-01-01,0.0,28.0,26.0,202001
807,AM,2020-01-02,0.0,25.0,29.0,202001
808,AM,2020-01-03,0.0,29.0,26.0,202001
809,AM,2020-01-04,0.0,32.0,30.0,202001
810,AM,2020-01-05,0.0,31.0,32.0,202001
811,AM,2020-01-06,0.0,34.0,33.0,202001
812,AM,2020-01-07,3.0,27.0,30.0,202001
813,AM,2020-01-08,0.0,25.0,29.0,202001
814,AM,2020-01-09,0.0,30.0,28.0,202001
815,AM,2020-01-10,1.0,27.0,29.0,202001
816,AM,2020-01-11,0.0,32.0,32.0,202001
817,AM,2020-01-12,1.0,25.0,29.0,202001
818,AM,2020-01-13,0.0,26.0,26.0,202001
819,AM,2020-01-14,0.0,19.0,21.0,202001
820,AM,2020-01-15,0.0,29.0,28.0,202001
821,AM,2020-01-16,0.0,27.0,24.0,202001
822,AM,2020-01-17,1.0,22.0,23.0,202001
823,AM,2020-01-18,0.0,19.0,25.0,202001
824,AM,2020-01-19,0.0,20.0,22.0,202001
825,AM,2020-01-20,2.0,22.0,26.0,202001
826,AM,2020-01-21,1.0,22.0,22.0,202001
827,AM,2020-01-22,1.0,19.0,20.0,202001
828,AM,2020-01-23,1.0,24.0,25.0,202001
829,AM,2020-01-24,0.0,19.0,25.0,202001
830,AM,2020-01-25,0.0,23.0,27.0,202001
831,AM,2020-01-26,0.0,18.0,23.0,202001
832,AM,2020-01-27,0.0,22.0,23.0,202001
833,AM,2020-01-28,0.0,24.0,22.0,202001
834,AM,2020-01-29,0.0,22.0,23.0,202001
835,AM,2020-01-30,0.0,17.0,20.0,202001
836,AM,2020-01-31,1.0,20.0,25.0,202001
837,AM,2020-02-01,1.0,29.0,27.0,202002
838,AM,2020-02-02,0.0,25.0,29.0,202002
839,AM,2020-02-03,0.0,26.0,25.0,202002
840,AM,2020-02-04,1.0,23.0,25.0,202002
841,AM,2020-02-05,0.0,20.0,20.0,202002
842,AM,2020-02-06,0.0,13.0,10.0,202002
843,AM,2020-02-07,0.0,7.0,6.0,202002
844,AM,2020-02-08,1.0,23.0,22.0,202002
845,AM,2020-02-09,3.0,22.0,26.0,202002
846,AM,2020-02-10,0.0,22.0,24.0,202002
847,AM,2020-02-11,1.0,24.0,26.0,202002
848,AM,2020-02-12,0.0,20.0,21.0,202002
849,AM,2020-02-13,0.0,26.0,25.0,202002
850,AM,2020-02-14,0.0,26.0,27.0,202002
851,AM,2020-02-15,0.0,27.0,33.0,202002
852,AM,2020-02-16,0.0,18.0,17.0,202002
853,AM,2020-02-17,1.0,28.0,25.0,202002
854,AM,2020-02-18,1.0,26.0,26.0,202002
855,AM,2020-02-19,1.0,21.0,22.0,202002
856,AM,2020-02-20,0.0,22.0,25.0,202002
857,AM,2020-02-21,1.0,26.0,25.0,202002
858,AM,2020-02-22,0.0,27.0,29.0,202002
859,AM,2020-02-23,0.0,26.0,28.0,202002
860,AM,2020-02-24,1.0,27.0,26.0,202002
861,AM,2020-02-25,0.0,26.0,28.0,202002
862,AM,2020-02-26,0.0,24.0,25.0,202002
863,AM,2020-02-27,0.0,21.0,19.0,202002
864,AM,2020-02-28,0.0,24.0,26.0,202002
865,AM,2020-02-29,1.0,23.0,23.0,202002
866,AM,2020-03-01,0.0,15.0,21.0,202003
867,AM,2020-03-02,0.0,24.0,24.0,202003
868,AM,2020-03-03,1.0,27.0,26.0,202003
869,AM,2020-03-04,1.0,22.0,26.0,202003
870,AM,2020-03-05,0.0,24.0,23.0,202003
871,AM,2020-03-06,0.0,24.0,21.0,202003
872,AM,2020-03-07,0.0,10.0,4.0,202003
873,AM,2020-03-08,0.0,14.0,22.0,202003
874,AM,2020-03-09,0.0,29.0,28.0,202003
875,AM,2020-03-10,0.0,29.0,31.0,202003
876,AM,2020-03-11,1.0,19.0,17.0,202003
877,AM,2020-03-12,1.0,20.0,22.0,202003
878,AM,2020-03-13,0.0,27.0,26.0,202003
879,AM,2020-03-14,0.0,27.0,28.0,202003
880,AM,2020-03-15,0.0,27.0,24.0,202003
881,AM,2020-03-16,0.0,26.0,27.0,202003
882,AM,2020-03-17,1.0,23.0,19.0,202003
883,AM,2020-03-18,0.0,18.0,16.0,202003
884,AM,2020-03-19,0.0,10.0,8.0,202003
885,AM,2020-03-20,1.0,12.0,16.0,202003
886,AM,2020-03-21,0.0,6.0,6.0,202003
887,AM,2020-03-23,0.0,5.0,5.0,202003
888,AM,2020-03-24,0.0,6.0,7.0,202003
889,AM,2020-03-25,0.0,6.0,4.0,202003
890,AM,2020-03-26,0.0,5.0,6.0,202003
891,AM,2020-03-27,0.0,5.0,3.0,202003
892,AM,2020-03-28,0.0,6.0,5.0,202003
893,AM,2020-03-29,0.0,4.0,4.0,202003
894,AM,2020-03-30,0.0,5.0,3.0,202003
895,AM,2020-03-31,0.0,1.0,2.0,202003
896,AM,2020-04-01,0.0,2.0,2.0,202004
897,AM,2020-04-02,0.0,1.0,1.0,202004
898,AM,2020-04-03,0.0,2.0,3.0,202004
899,AM,2020-04-04,0.0,2.0,1.0,202004
900,AM,2020-04-05,0.0,1.0,2.0,202004
901,AM,2020-04-06,0.0,2.0,2.0,202004
902,AM,2020-04-07,0.0,2.0,3.0,202004
903,AM,2020-04-08,0.0,2.0,2.0,202004
904,AM,2020-04-09,1.0,1.0,2.0,202004
905,AM,2020-04-10,0.0,1.0,3.0,202004
906,AM,2020-04-11,0.0,1.0,0.0,202004
907,AM,2020-04-12,0.0,2.0,3.0,202004
908,AM,2020-04-13,0.0,3.0,3.0,202004
909,AM,2020-04-14,0.0,1.0,1.0,202004
910,AM,2020-04-15,0.0,1.0,3.0,202004
911,AM,2020-04-16,0.0,1.0,3.0,202004
912,AM,2020-04-17,1.0,3.0,4.0,202004
913,AM,2020-04-18,0.0,3.0,1.0,202004
914,AM,2020-04-19,0.0,3.0,1.0,202004
915,AM,2020-04-20,0.0,3.0,4.0,202004
916,AM,2020-04-21,0.0,1.0,3.0,202004
917,AM,2020-04-22,0.0,4.0,3.0,202004
918,AM,2020-04-23,0.0,5.0,6.0,202004
919,AM,2020-04-24,0.0,4.0,6.0,202004
920,AM,2020-04-25,0.0,2.0,3.0,202004
921,AM,2020-04-26,0.0,4.0,2.0,202004
922,AM,2020-04-27,0.0,5.0,7.0,202004
923,AM,2020-04-28,0.0,4.0,6.0,202004
924,AM,2020-04-29,0.0,4.0,1.0,202004
925,AM,2020-04-30,0.0,2.0,6.0,202004
926,AM,2020-05-01,1.0,5.0,3.0,202005
927,AM,2020-05-02,0.0,3.0,0.0,202005
928,AM,2020-05-03,0.0,1.0,4.0,202005
929,AM,2020-05-04,0.0,3.0,2.0,202005
930,AM,2020-05-05,0.0,3.0,4.0,202005
931,AM,2020-05-06,0.0,3.0,0.0,202005
932,AM,2020-05-07,0.0,2.0,1.0,202005
933,AM,2020-05-08,0.0,1.0,3.0,202005
934,AM,2020-05-09,0.0,2.0,2.0,202005
935,AM,2020-05-10,0.0,4.0,4.0,202005
936,AM,2020-05-11,0.0,1.0,0.0,202005
937,AM,2020-05-12,0.0,2.0,3.0,202005
938,AM,2020-05-13,0.0,2.0,3.0,202005
939,AM,2020-05-14,0.0,1.0,4.0,202005
940,AM,2020-05-15,0.0,6.0,4.0,202005
941,AM,2020-05-16,0.0,1.0,0.0,202005
942,AM,2020-05-17,0.0,3.0,4.0,202005
943,AM,2020-05-18,0.0,1.0,2.0,202005
944,AM,2020-05-19,0.0,2.0,4.0,202005
945,AM,2020-05-20,0.0,3.0,5.0,202005
946,AM,2020-05-21,0.0,2.0,0.0,202005
947,AM,2020-05-22,0.0,3.0,3.0,202005
948,AM,2020-05-23,0.0,4.0,1.0,202005
949,AM,2020-05-24,0.0,2.0,2.0,202005
950,AM,2020-05-25,0.0,3.0,3.0,202005
951,AM,2020-05-26,1.0,2.0,1.0,202005
952,AM,2020-05-27,0.0,2.0,3.0,202005
953,AM,2020-05-28,0.0,3.0,3.0,202005
954,AM,2020-05-29,1.0,3.0,2.0,202005
955,AM,2020-05-30,0.0,2.0,1.0,202005
956,AM,2020-05-31,0.0,3.0,2.0,202005
957,AM,2020-06-01,1.0,2.0,2.0,202006
958,AM,2020-06-02,1.0,3.0,3.0,202006
959,AM,2020-06-03,0.0,3.0,0.0,202006
960,AM,2020-06-04,1.0,5.0,5.0,202006
961,AM,2020-06-05,0.0,5.0,4.0,202006
962,AM,2020-06-06,0.0,1.0,2.0,202006
963,AM,2020-06-07,0.0,4.0,2.0,202006
964,AM,2020-06-08,0.0,3.0,4.0,202006
965,AM,2020-06-09,0.0,3.0,2.0,202006
966,AM,2020-06-10,1.0,3.0,3.0,202006
967,AM,2020-06-11,0.0,2.0,4.0,202006
968,AM,2020-06-12,0.0,2.0,3.0,202006
969,AM,2020-06-13,0.0,2.0,3.0,202006
970,AM,2020-06-14,0.0,3.0,2.0,202006
971,AM,2020-06-15,0.0,3.0,2.0,202006
972,AM,2020-06-16,0.0,4.0,2.0,202006
973,AM,2020-06-17,0.0,2.0,1.0,202006
974,AM,2020-06-18,0.0,3.0,2.0,202006
975,AM,2020-06-19,0.0,2.0,1.0,202006
976,AM,2020-06-20,0.0,3.0,2.0,202006
977,AM,2020-06-21,0.0,2.0,0.0,202006
978,AM,2020-06-22,0.0,1.0,1.0,202006
979,AR,2019-01-01,7.0,68.0,94.0,201901
980,AR,2019-01-02,9.0,155.0,156.0,201901
981,AR,2019-01-03,0.0,24.0,19.0,201901
982,AR,2019-01-04,3.0,26.0,40.0,201901
983,AR,2019-01-05,1.0,15.0,20.0,201901
984,AR,2019-01-06,3.0,6.0,25.0,201901
985,AR,2019-01-07,3.0,9.0,29.0,201901
986,AR,2019-01-08,12.0,80.0,113.0,201901
987,AR,2019-01-09,17.0,177.0,192.0,201901
988,AR,2019-01-10,21.0,184.0,191.0,201901
989,AR,2019-01-11,25.0,193.0,201.0,201901
990,AR,2019-01-12,20.0,193.0,213.0,201901
991,AR,2019-01-13,13.0,189.0,193.0,201901
992,AR,2019-01-14,15.0,193.0,203.0,201901
993,AR,2019-01-15,14.0,183.0,195.0,201901
994,AR,2019-01-16,18.0,198.0,211.0,201901
995,AR,2019-01-17,24.0,177.0,194.0,201901
996,AR,2019-01-18,21.0,193.0,209.0,201901
997,AR,2019-01-19,13.0,190.0,206.0,201901
998,AR,2019-01-20,19.0,189.0,196.0,201901
999,AR,2019-01-21,13.0,193.0,211.0,201901
1000,AR,2019-01-22,25.0,194.0,201.0,201901
1001,AR,2019-01-23,17.0,183.0,203.0,201901
1002,AR,2019-01-24,30.0,190.0,203.0,201901
1003,AR,2019-01-25,16.0,184.0,201.0,201901
1004,AR,2019-01-26,19.0,186.0,214.0,201901
1005,AR,2019-01-27,22.0,191.0,195.0,201901
1006,AR,2019-01-28,19.0,192.0,221.0,201901
1007,AR,2019-01-29,27.0,185.0,200.0,201901
1008,AR,2019-01-30,19.0,184.0,207.0,201901
1009,AR,2019-01-31,28.0,206.0,210.0,201901
1010,AR,2019-02-01,21.0,185.0,207.0,201902
1011,AR,2019-02-02,21.0,193.0,207.0,201902
1012,AR,2019-02-03,18.0,185.0,192.0,201902
1013,AR,2019-02-04,23.0,185.0,208.0,201902
1014,AR,2019-02-05,23.0,187.0,194.0,201902
1015,AR,2019-02-06,25.0,170.0,199.0,201902
1016,AR,2019-02-07,24.0,190.0,200.0,201902
1017,AR,2019-02-08,24.0,184.0,197.0,201902
1018,AR,2019-02-09,16.0,182.0,204.0,201902
1019,AR,2019-02-10,17.0,186.0,188.0,201902
1020,AR,2019-02-11,7.0,176.0,194.0,201902
1021,AR,2019-02-12,22.0,176.0,192.0,201902
1022,AR,2019-02-13,16.0,174.0,203.0,201902
1023,AR,2019-02-14,21.0,192.0,199.0,201902
1024,AR,2019-02-15,19.0,191.0,207.0,201902
1025,AR,2019-02-16,26.0,185.0,204.0,201902
1026,AR,2019-02-17,13.0,191.0,190.0,201902
1027,AR,2019-02-18,11.0,183.0,209.0,201902
1028,AR,2019-02-19,16.0,133.0,142.0,201902
1029,AR,2019-02-20,1.0,16.0,27.0,201902
1030,AR,2019-02-21,0.0,4.0,14.0,201902
1031,AR,2019-02-22,1.0,10.0,33.0,201902
